buyer_id,recency,frequency,monetary,R_score,F_score,M_score,RFM_Score,segment
23772705,27,1,18900.0,5,1,2,512,New Customers
23803526,40,1,46900.0,5,1,3,513,New Customers
23805586,124,1,280000.0,3,1,5,315,Need Attention
23824698,286,1,0.0,1,1,1,111,Hibernating
23842521,67,1,3705.0,4,1,1,411,New Customers
23855670,181,1,0.0,2,1,1,211,Hibernating
23863484,249,1,239096.0,1,1,5,115,Hibernating
23869786,103,1,15398.0,4,1,2,412,New Customers
23874542,308,1,32722.0,1,1,3,113,Hibernating
23877953,220,1,109900.0,2,1,4,214,Hibernating
23884592,118,1,144150.0,3,1,5,315,Need Attention
23906101,124,2,11900.0,3,5,2,352,Need Attention
23925911,56,1,189996.0,4,1,5,415,New Customers
23928561,13,1,7800.0,5,1,2,512,New Customers
23934246,93,2,34632.0,4,5,3,453,Loyal Customers
23935665,95,1,260400.0,4,1,5,415,New Customers
23942530,185,1,0.0,2,1,1,211,Hibernating
23979310,192,1,23000.0,2,1,2,212,Hibernating
23999536,62,2,75898.0,4,5,4,454,Champions
24008832,29,1,23310.0,5,1,2,512,New Customers
24020518,72,1,0.0,4,1,1,411,New Customers
24021974,26,1,21666.0,5,1,2,512,New Customers
24022921,28,1,38610.0,5,1,3,513,New Customers
24023756,193,2,4466.0,2,5,1,251,At Risk
24030084,297,1,63689.0,1,1,4,114,Hibernating
24035977,74,1,99500.0,4,1,4,414,New Customers
24051291,116,1,133920.0,3,1,5,315,Need Attention
24055685,350,1,195900.0,1,1,5,115,Hibernating
24074399,297,1,70380.0,1,1,4,114,Hibernating
24076715,17,2,504000.0,5,5,5,555,Champions
24104262,204,1,269700.0,2,1,5,215,Hibernating
24110217,165,1,94050.0,3,1,4,314,Need Attention
24114516,91,2,343060.0,4,5,5,455,Champions
24130670,46,1,125000.0,4,1,4,414,New Customers
24136667,227,1,16896.0,2,1,2,212,Hibernating
24139057,22,3,79248.0,5,5,4,554,Champions
24161472,14,1,65900.0,5,1,4,514,New Customers
24172196,125,1,6445.0,3,1,1,311,Need Attention
24179703,315,1,51888.0,1,1,3,113,Hibernating
24213829,81,1,135000.0,4,1,5,415,New Customers
24239215,223,1,27900.0,2,1,3,213,Hibernating
24247491,259,1,27176.0,1,1,3,113,Hibernating
24248074,307,1,81713.0,1,1,4,114,Hibernating
24271821,140,2,0.0,3,5,1,351,Need Attention
24273300,154,1,0.0,3,1,1,311,Need Attention
24296790,96,1,260400.0,4,1,5,415,New Customers
24310124,76,1,280000.0,4,1,5,415,New Customers
24330284,108,1,66134.0,3,1,4,314,Need Attention
24331044,13,1,21800.0,5,1,2,512,New Customers
24334021,17,1,40300.0,5,1,3,513,New Customers
24348498,293,1,33900.0,1,1,3,113,Hibernating
24354773,195,1,76000.0,2,1,4,214,Hibernating
24359434,63,1,50916.0,4,1,3,413,New Customers
24386384,241,1,70500.0,2,1,4,214,Hibernating
24393705,11,1,37107.0,5,1,3,513,New Customers
24420923,92,1,101370.0,4,1,4,414,New Customers
24427192,242,1,39000.0,2,1,3,213,Hibernating
24444887,322,1,58300.0,1,1,4,114,Hibernating
24456590,271,1,107100.0,1,1,4,114,Hibernating
24466182,9,1,32900.0,5,1,3,513,New Customers
24470391,208,1,122760.0,2,1,4,214,Hibernating
24474997,71,1,0.0,4,1,1,411,New Customers
24480539,33,1,44100.0,5,1,3,513,New Customers
24484304,287,1,0.0,1,1,1,111,Hibernating
24486811,49,1,0.0,4,1,1,411,New Customers
24487240,27,1,229600.0,5,1,5,515,New Customers
24540332,54,1,0.0,4,1,1,411,New Customers
24549784,147,1,0.0,3,1,1,311,Need Attention
24552437,284,1,26255.0,1,1,2,112,Hibernating
24553319,221,1,18560.0,2,1,2,212,Hibernating
24556865,2,1,49000.0,5,1,3,513,New Customers
24569828,81,1,42900.0,4,1,3,413,New Customers
24576011,189,1,0.0,2,1,1,211,Hibernating
24576271,4,1,3958.0,5,1,1,511,New Customers
24601691,264,1,23627.0,1,1,2,112,Hibernating
24602176,60,1,46550.0,4,1,3,413,New Customers
24622165,56,1,45600.0,4,1,3,413,New Customers
24622636,187,1,0.0,2,1,1,211,Hibernating
24636944,258,1,137655.0,1,1,5,115,Hibernating
24640070,256,1,45264.0,1,1,3,113,Hibernating
24652872,231,1,24500.0,2,1,2,212,Hibernating
24670025,332,1,28500.0,1,1,3,113,Hibernating
24675744,31,2,187175.0,5,5,5,555,Champions
24686827,278,1,79200.0,1,1,4,114,Hibernating
24688566,66,1,252000.0,4,1,5,415,New Customers
24702574,114,1,0.0,3,1,1,311,Need Attention
24707929,152,2,23655.0,3,5,2,352,Need Attention
24720698,307,1,37603.0,1,1,3,113,Hibernating
24732626,18,1,85025.0,5,1,4,514,New Customers
24736675,223,1,132000.0,2,1,5,215,Hibernating
24745014,79,2,395400.0,4,5,5,455,Champions
24756622,237,1,276848.0,2,1,5,215,Hibernating
24771304,27,1,19500.0,5,1,2,512,New Customers
24786626,304,1,15862.0,1,1,2,112,Hibernating
24790721,235,1,34100.0,2,1,3,213,Hibernating
24802614,90,1,3681.0,4,1,1,411,New Customers
24810154,357,1,43180.0,1,1,3,113,Hibernating
24828861,308,1,18746.0,1,1,2,112,Hibernating
24833269,258,1,27900.0,1,1,3,113,Hibernating
24834680,7,1,19530.0,5,1,2,512,New Customers
24847700,45,2,54000.0,4,5,3,453,Loyal Customers
24862061,32,1,20701.0,5,1,2,512,New Customers
24870326,166,2,0.0,3,5,1,351,Need Attention
24873616,12,1,61378.0,5,1,4,514,New Customers
24887564,267,1,22782.0,1,1,2,112,Hibernating
24897032,133,1,266000.0,3,1,5,315,Need Attention
24911521,297,1,21300.0,1,1,2,112,Hibernating
24920344,151,1,0.0,3,1,1,311,Need Attention
24924354,292,2,9584.0,1,5,2,152,At Risk
24924433,252,1,45600.0,1,1,3,113,Hibernating
24928480,89,1,65091.0,4,1,4,414,New Customers
24939124,113,1,280000.0,3,1,5,315,Need Attention
24948833,1,1,49000.0,5,1,3,513,New Customers
24973625,225,1,24310.0,2,1,2,212,Hibernating
24979379,119,2,116600.0,3,5,4,354,Potential Loyalists
24988047,223,1,0.0,2,1,1,211,Hibernating
24997055,35,1,22498.0,5,1,2,512,New Customers
25000369,33,1,138510.0,5,1,5,515,New Customers
25007889,6,1,25900.0,5,1,2,512,New Customers
25016319,54,1,336875.0,4,1,5,415,New Customers
25017536,263,8,47235.0,1,5,3,153,At Risk
25025559,165,1,539000.0,3,1,5,315,Need Attention
25032413,104,1,24258.0,3,1,2,312,Need Attention
25037943,9,1,61287.0,5,1,4,514,New Customers
25043636,70,1,81500.0,4,1,4,414,New Customers
25062196,12,1,260400.0,5,1,5,515,New Customers
25080449,27,1,25470.0,5,1,2,512,New Customers
25088414,33,1,29699.0,5,1,3,513,New Customers
25094604,230,1,69520.0,2,1,4,214,Hibernating
25098144,169,1,252000.0,3,1,5,315,Need Attention
25098360,159,1,0.0,3,1,1,311,Need Attention
25100411,12,1,29800.0,5,1,3,513,New Customers
25117849,148,1,23655.0,3,1,2,312,Need Attention
25121070,187,1,72200.0,2,1,4,214,Hibernating
25123717,151,1,79900.0,3,1,4,314,Need Attention
25162050,91,1,161727.0,4,1,5,415,New Customers
25167314,135,1,70240.0,3,1,4,314,Need Attention
25170691,20,2,41249.0,5,5,3,553,Loyal Customers
25173000,131,1,266000.0,3,1,5,315,Need Attention
25182611,330,1,23310.0,1,1,2,112,Hibernating
25188394,13,1,21800.0,5,1,2,512,New Customers
25195571,7,1,21666.0,5,1,2,512,New Customers
25205682,9,1,0.0,5,1,1,511,New Customers
25212174,126,1,122388.0,3,1,4,314,Need Attention
25213125,231,1,176000.0,2,1,5,215,Hibernating
25230377,149,1,8500.0,3,1,2,312,Need Attention
25232552,356,1,99000.0,1,1,4,114,Hibernating
25278876,174,1,95000.0,2,1,4,214,Hibernating
25279902,166,1,55005.0,3,1,3,313,Need Attention
25282324,323,1,0.0,1,1,1,111,Hibernating
25318167,14,1,75240.0,5,1,4,514,New Customers
25328450,139,1,0.0,3,1,1,311,Need Attention
25332277,98,1,39900.0,4,1,3,413,New Customers
25346922,33,1,25470.0,5,1,2,512,New Customers
25350884,169,1,66728.0,3,1,4,314,Need Attention
25354986,84,1,260400.0,4,1,5,415,New Customers
25365038,261,1,66880.0,1,1,4,114,Hibernating
25386050,7,1,20460.0,5,1,2,512,New Customers
25394095,295,1,3599.0,1,1,1,111,Hibernating
25396071,320,1,23700.0,1,1,2,112,Hibernating
25420808,151,1,8500.0,3,1,2,312,Need Attention
25428100,10,1,252000.0,5,1,5,515,New Customers
25433224,293,1,144000.0,1,1,5,115,Hibernating
25457970,7,1,30689.0,5,1,3,513,New Customers
25463663,81,1,32999.0,4,1,3,413,New Customers
25471606,174,1,1482000.0,2,1,5,215,Hibernating
25477417,18,1,65900.0,5,1,4,514,New Customers
25487092,295,1,0.0,1,1,1,111,Hibernating
25501566,86,1,260400.0,4,1,5,415,New Customers
25507386,47,1,20212.0,4,1,2,412,New Customers
25508247,172,1,49500.0,3,1,3,313,Need Attention
25514564,151,1,6380.0,3,1,1,311,Need Attention
25531629,76,1,3958.0,4,1,1,411,New Customers
25534987,264,1,97000.0,1,1,4,114,Hibernating
25546437,55,1,0.0,4,1,1,411,New Customers
25553069,27,1,0.0,5,1,1,511,New Customers
25568955,213,1,4640.0,2,1,1,211,Hibernating
25578562,262,1,27176.0,1,1,3,113,Hibernating
25580396,258,1,0.0,1,1,1,111,Hibernating
25583787,179,1,0.0,2,1,1,211,Hibernating
25584117,12,2,65930.0,5,5,4,554,Champions
25589462,163,6,459421.0,3,5,5,355,Potential Loyalists
25591459,182,1,19475.0,2,1,2,212,Hibernating
25602295,155,1,47310.0,3,1,3,313,Need Attention
25629715,48,1,0.0,4,1,1,411,New Customers
25641387,177,1,20500.0,2,1,2,212,Hibernating
25644872,330,1,17820.0,1,1,2,112,Hibernating
25677757,268,1,18526.0,1,1,2,112,Hibernating
25689894,91,1,48800.0,4,1,3,413,New Customers
25705294,269,1,0.0,1,1,1,111,Hibernating
25707641,90,1,40000.0,4,1,3,413,New Customers
25709557,224,1,297000.0,2,1,5,215,Hibernating
25715588,294,1,97999.0,1,1,4,114,Hibernating
25720985,5,1,280000.0,5,1,5,515,New Customers
25737103,320,1,23700.0,1,1,2,112,Hibernating
25737533,189,1,330000.0,2,1,5,215,Hibernating
25741928,328,1,111500.0,1,1,4,114,Hibernating
25742239,105,1,65000.0,3,1,4,314,Need Attention
25746040,69,1,10500.0,4,1,2,412,New Customers
25747125,268,1,18526.0,1,1,2,112,Hibernating
25752029,14,1,280000.0,5,1,5,515,New Customers
25752864,73,1,3681.0,4,1,1,411,New Customers
25756339,50,1,31514.0,4,1,3,413,New Customers
25772907,189,1,6930.0,2,1,2,212,Hibernating
25776215,303,1,68850.0,1,1,4,114,Hibernating
25777226,64,1,3810.0,4,1,1,411,New Customers
25779023,272,1,37500.0,1,1,3,113,Hibernating
25785151,273,1,37500.0,1,1,3,113,Hibernating
25792204,250,1,24500.0,1,1,2,112,Hibernating
25837239,42,1,0.0,5,1,1,511,New Customers
25847911,105,1,124806.0,3,1,4,314,Need Attention
25850485,34,1,23850.0,5,1,2,512,New Customers
25854372,53,1,10106.0,4,1,2,412,New Customers
25858726,273,1,65000.0,1,1,4,114,Hibernating
25859155,6,1,44700.0,5,1,3,513,New Customers
25860974,257,1,21200.0,1,1,2,112,Hibernating
25866909,129,1,65000.0,3,1,4,314,Need Attention
25867240,128,1,17710.0,3,1,2,312,Need Attention
25880014,81,2,45589.0,4,5,3,453,Loyal Customers
25881244,68,2,47899.0,4,5,3,453,Loyal Customers
25902962,320,1,20965.0,1,1,2,112,Hibernating
25904852,154,1,266000.0,3,1,5,315,Need Attention
25910907,189,1,27498.0,2,1,3,213,Hibernating
25912765,347,1,24000.0,1,1,2,112,Hibernating
25918112,69,1,0.0,4,1,1,411,New Customers
25933168,282,1,93500.0,1,1,4,114,Hibernating
25947044,101,1,40000.0,4,1,3,413,New Customers
25947787,294,1,15200.0,1,1,2,112,Hibernating
25955966,65,1,52078.0,4,1,3,413,New Customers
25958575,64,4,71582.0,4,5,4,454,Champions
25963172,46,1,188888.0,4,1,5,415,New Customers
25964811,136,1,6061.0,3,1,1,311,Need Attention
25981548,334,1,184410.0,1,1,5,115,Hibernating
25997722,122,1,260400.0,3,1,5,315,Need Attention
26018697,210,1,98000.0,2,1,4,214,Hibernating
26022253,45,1,30597.0,4,1,3,413,New Customers
26028662,360,1,24000.0,1,1,2,112,Hibernating
26055685,217,1,4640.0,2,1,1,211,Hibernating
26072489,197,1,203500.0,2,1,5,215,Hibernating
26074116,185,1,54340.0,2,1,3,213,Hibernating
26086828,343,1,82500.0,1,1,4,114,Hibernating
26095249,329,1,50724.0,1,1,3,113,Hibernating
26099908,296,1,33900.0,1,1,3,113,Hibernating
26113233,160,1,55575.0,3,1,3,313,Need Attention
26121878,8,1,260400.0,5,1,5,515,New Customers
26123358,161,1,0.0,3,1,1,311,Need Attention
26142957,162,1,497800.0,3,1,5,315,Need Attention
26158445,154,2,51000.0,3,5,3,353,Potential Loyalists
26183199,79,1,3681.0,4,1,1,411,New Customers
26186509,133,1,125400.0,3,1,4,314,Need Attention
26196920,133,1,46200.0,3,1,3,313,Need Attention
26197940,327,1,46000.0,1,1,3,113,Hibernating
26206958,140,2,532000.0,3,5,5,355,Potential Loyalists
26225907,34,1,20160.0,5,1,2,512,New Customers
26226233,206,1,24035.0,2,1,2,212,Hibernating
26297544,57,1,17598.0,4,1,2,412,New Customers
26309294,205,1,263006.0,2,1,5,215,Hibernating
26360464,26,1,44333.0,5,1,3,513,New Customers
26376904,57,1,10106.0,4,1,2,412,New Customers
26399103,160,1,99000.0,3,1,4,314,Need Attention
26431326,27,1,229600.0,5,1,5,515,New Customers
26444925,249,1,135999.0,1,1,5,115,Hibernating
26478051,96,1,133920.0,4,1,5,415,New Customers
26478343,73,1,260400.0,4,1,5,415,New Customers
26486814,83,1,3681.0,4,1,1,411,New Customers
26502134,297,1,7198.0,1,1,2,112,Hibernating
26504681,225,1,266000.0,2,1,5,215,Hibernating
26505199,188,1,0.0,2,1,1,211,Hibernating
26510637,65,2,81510.0,4,5,4,454,Champions
26527626,272,1,33900.0,1,1,3,113,Hibernating
26533066,182,1,0.0,2,1,1,211,Hibernating
26539429,82,1,232400.0,4,1,5,415,New Customers
26542694,118,1,280000.0,3,1,5,315,Need Attention
26568120,42,1,156000.0,5,1,5,515,New Customers
26577864,265,1,0.0,1,1,1,111,Hibernating
26579134,239,1,249000.0,2,1,5,215,Hibernating
26584749,27,2,19620.0,5,5,2,552,Loyal Customers
26588391,135,1,266000.0,3,1,5,315,Need Attention
26589502,158,2,0.0,3,5,1,351,Need Attention
26594592,46,1,0.0,4,1,1,411,New Customers
26595539,61,1,0.0,4,1,1,411,New Customers
26598739,251,1,229000.0,1,1,5,115,Hibernating
26600388,181,1,52250.0,2,1,3,213,Hibernating
26601021,92,1,20832.0,4,1,2,412,New Customers
26614186,53,1,0.0,4,1,1,411,New Customers
26624106,297,1,15200.0,1,1,2,112,Hibernating
26624346,48,1,66111.0,4,1,4,414,New Customers
26628360,252,1,62868.0,1,1,4,114,Hibernating
26629466,174,3,133125.0,2,5,5,255,At Risk
26642116,185,1,0.0,2,1,1,211,Hibernating
26645765,74,1,22400.0,4,1,2,412,New Customers
26650246,57,1,274400.0,4,1,5,415,New Customers
26657759,49,1,0.0,4,1,1,411,New Customers
26661465,180,1,58425.0,2,1,4,214,Hibernating
26674680,143,1,95000.0,3,1,4,314,Need Attention
26676308,58,2,42899.0,4,5,3,453,Loyal Customers
26689919,147,1,177650.0,3,1,5,315,Need Attention
26701483,336,1,43180.0,1,1,3,113,Hibernating
26709990,115,1,0.0,3,1,1,311,Need Attention
26715924,53,2,74016.0,4,5,4,454,Champions
26716677,10,1,325500.0,5,1,5,515,New Customers
26737955,272,1,0.0,1,1,1,111,Hibernating
26757197,87,2,45589.0,4,5,3,453,Loyal Customers
26762049,305,1,217800.0,1,1,5,115,Hibernating
26795287,256,1,85000.0,1,1,4,114,Hibernating
26811623,275,1,229900.0,1,1,5,115,Hibernating
26846087,256,1,58300.0,1,1,4,114,Hibernating
26851324,166,1,23655.0,3,1,2,312,Need Attention
26851884,183,1,0.0,2,1,1,211,Hibernating
26859865,145,1,52250.0,3,1,3,313,Need Attention
26876566,252,1,239096.0,1,1,5,115,Hibernating
26882440,188,1,0.0,2,1,1,211,Hibernating
26903449,48,2,56600.0,4,5,3,453,Loyal Customers
26908107,3,1,31100.0,5,1,3,513,New Customers
26925344,126,1,158000.0,3,1,5,315,Need Attention
26952985,28,1,19500.0,5,1,2,512,New Customers
26959806,65,1,274400.0,4,1,5,415,New Customers
26971651,4,2,45589.0,5,5,3,553,Loyal Customers
26988439,182,1,0.0,2,1,1,211,Hibernating
27009778,7,1,122574.0,5,1,4,514,New Customers
27021030,62,1,32999.0,4,1,3,413,New Customers
27042887,261,4,30538.0,1,5,3,153,At Risk
27045413,227,1,198000.0,2,1,5,215,Hibernating
27059142,283,1,229900.0,1,1,5,115,Hibernating
27082210,188,1,19475.0,2,1,2,212,Hibernating
27083603,33,1,238000.0,5,1,5,515,New Customers
27115701,98,1,280000.0,4,1,5,415,New Customers
27119198,6,2,490000.0,5,5,5,555,Champions
27145258,70,1,0.0,4,1,1,411,New Customers
27155816,253,1,217800.0,1,1,5,115,Hibernating
27164025,287,1,134910.0,1,1,5,115,Hibernating
27167661,201,1,180500.0,2,1,5,215,Hibernating
27169075,54,2,0.0,4,5,1,451,Loyal Customers
27171519,112,1,51151.0,3,1,3,313,Need Attention
27218358,301,1,242000.0,1,1,5,115,Hibernating
27225613,37,2,82998.0,5,5,4,554,Champions
27227661,8,1,61287.0,5,1,4,514,New Customers
27240033,120,2,7900.0,3,5,2,352,Need Attention
27245969,37,1,69990.0,5,1,4,514,New Customers
27253117,137,1,0.0,3,1,1,311,Need Attention
27256890,92,1,39897.0,4,1,3,413,New Customers
27269514,97,1,133920.0,4,1,5,415,New Customers
27302683,224,1,0.0,2,1,1,211,Hibernating
27330290,227,1,0.0,2,1,1,211,Hibernating
27338394,92,2,45589.0,4,5,3,453,Loyal Customers
27349778,315,1,3599.0,1,1,1,111,Hibernating
27354528,183,1,20425.0,2,1,2,212,Hibernating
27359187,97,1,125550.0,4,1,4,414,New Customers
27361691,10,1,260400.0,5,1,5,515,New Customers
27413987,72,2,7362.0,4,5,2,452,Loyal Customers
27420742,83,1,78259.0,4,1,4,414,New Customers
27425579,48,1,272300.0,4,1,5,415,New Customers
27426082,313,1,44500.0,1,1,3,113,Hibernating
27445529,11,2,39338.0,5,5,3,553,Loyal Customers
27457553,89,1,67000.0,4,1,4,414,New Customers
27474337,190,1,11999.0,2,1,2,212,Hibernating
27482162,130,1,139500.0,3,1,5,315,Need Attention
27484395,153,1,266000.0,3,1,5,315,Need Attention
27487429,25,1,17900.0,5,1,2,512,New Customers
27495514,255,3,219100.0,1,5,5,155,At Risk
27523977,308,1,64900.0,1,1,4,114,Hibernating
27524349,118,2,7900.0,3,5,2,352,Need Attention
27529253,149,1,266000.0,3,1,5,315,Need Attention
27552100,199,1,183350.0,2,1,5,215,Hibernating
27555150,73,1,9900.0,4,1,2,412,New Customers
27561021,60,1,31666.0,4,1,3,413,New Customers
27561290,181,1,20425.0,2,1,2,212,Hibernating
27568248,175,1,90155.0,2,1,4,214,Hibernating
27568890,169,2,70965.0,3,5,4,354,Potential Loyalists
27578619,216,1,138000.0,2,1,5,215,Hibernating
27584195,159,1,0.0,3,1,1,311,Need Attention
27597303,311,1,280000.0,1,1,5,115,Hibernating
27634239,95,1,260400.0,4,1,5,415,New Customers
27637436,27,1,59310.0,5,1,4,514,New Customers
27654515,8,1,252000.0,5,1,5,515,New Customers
27668260,306,1,111500.0,1,1,4,114,Hibernating
27680757,6,1,3958.0,5,1,1,511,New Customers
27684900,26,1,23000.0,5,1,2,512,New Customers
27691180,287,1,123500.0,1,1,4,114,Hibernating
27734525,98,1,3900.0,4,1,1,411,New Customers
27753622,140,1,18999.0,3,1,2,312,Need Attention
27764557,77,1,252000.0,4,1,5,415,New Customers
27781561,45,1,252000.0,4,1,5,415,New Customers
27783408,213,1,14999.0,2,1,2,212,Hibernating
27787162,73,1,30597.0,4,1,3,413,New Customers
27788818,32,1,0.0,5,1,1,511,New Customers
27796223,12,1,19530.0,5,1,2,512,New Customers
27805797,271,1,220220.0,1,1,5,115,Hibernating
27808328,66,1,21000.0,4,1,2,412,New Customers
27816691,166,2,560000.0,3,5,5,355,Potential Loyalists
27817598,19,1,26315.0,5,1,2,512,New Customers
27818605,70,1,0.0,4,1,1,411,New Customers
27835524,257,2,229000.0,1,5,5,155,At Risk
27844880,316,1,22515.0,1,1,2,112,Hibernating
27847093,238,1,4219.0,2,1,1,211,Hibernating
27850773,146,1,3958.0,3,1,1,311,Need Attention
27864388,268,1,58300.0,1,1,4,114,Hibernating
27867645,6,1,166470.0,5,1,5,515,New Customers
27869548,83,1,162750.0,4,1,5,415,New Customers
27893315,145,1,25300.0,3,1,2,312,Need Attention
27900318,24,1,564444.0,5,1,5,515,New Customers
27902122,76,2,0.0,4,5,1,451,Loyal Customers
27909932,55,2,77830.0,4,5,4,454,Champions
27949666,286,1,34386.0,1,1,3,113,Hibernating
27953189,208,1,123690.0,2,1,4,214,Hibernating
27974705,173,1,62000.0,3,1,4,314,Need Attention
28002807,237,1,102000.0,2,1,4,214,Hibernating
28016110,38,1,32999.0,5,1,3,513,New Customers
28020504,248,1,0.0,2,1,1,211,Hibernating
28026038,258,1,19500.0,1,1,2,112,Hibernating
28034562,129,1,260400.0,3,1,5,315,Need Attention
28072912,166,1,166250.0,3,1,5,315,Need Attention
28077997,54,2,9300.0,4,5,2,452,Loyal Customers
28081177,70,1,11700.0,4,1,2,412,New Customers
28098902,31,1,24255.0,5,1,2,512,New Customers
28126172,209,1,144210.0,2,1,5,215,Hibernating
28154036,90,1,65091.0,4,1,4,414,New Customers
28160786,126,1,260400.0,3,1,5,315,Need Attention
28161110,199,1,3958.0,2,1,1,211,Hibernating
28173304,6,1,30689.0,5,1,3,513,New Customers
28173747,92,1,40000.0,4,1,3,413,New Customers
28177038,68,2,130000.0,4,5,5,455,Champions
28180696,328,1,64900.0,1,1,4,114,Hibernating
28181672,280,1,31538.0,1,1,3,113,Hibernating
28183048,77,1,0.0,4,1,1,411,New Customers
28188304,197,1,20500.0,2,1,2,212,Hibernating
28190638,57,1,45600.0,4,1,3,413,New Customers
28191381,112,1,130000.0,3,1,5,315,Need Attention
28201383,202,1,171600.0,2,1,5,215,Hibernating
28202722,354,1,209000.0,1,1,5,115,Hibernating
28211613,228,1,94490.0,2,1,4,214,Hibernating
28222060,10,1,21390.0,5,1,2,512,New Customers
28223331,321,1,14999.0,1,1,2,112,Hibernating
28227051,11,1,46499.0,5,1,3,513,New Customers
28238977,89,1,42900.0,4,1,3,413,New Customers
28245308,175,1,252000.0,2,1,5,215,Hibernating
28248490,243,1,270000.0,2,1,5,215,Hibernating
28260615,283,2,0.0,1,5,1,151,At Risk
28267040,70,2,75389.0,4,5,4,454,Champions
28268765,202,1,27900.0,2,1,3,213,Hibernating
28286414,76,1,196000.0,4,1,5,415,New Customers
28287358,3,1,22000.0,5,1,2,512,New Customers
28291118,264,1,33500.0,1,1,3,113,Hibernating
28305153,189,1,21850.0,2,1,2,212,Hibernating
28319819,180,1,25300.0,2,1,2,212,Hibernating
28321031,13,2,37905.0,5,5,3,553,Loyal Customers
28341641,137,1,139500.0,3,1,5,315,Need Attention
28352288,55,1,15936.0,4,1,2,412,New Customers
28352707,98,1,37787.0,4,1,3,413,New Customers
28360672,8,1,92067.0,5,1,4,514,New Customers
28389744,108,1,11700.0,3,1,2,312,Need Attention
28397281,196,1,81675.0,2,1,4,214,Hibernating
28402172,11,1,252000.0,5,1,5,515,New Customers
28403016,46,1,55992.0,4,1,3,413,New Customers
28410810,59,2,47899.0,4,5,3,453,Loyal Customers
28411545,7,1,37107.0,5,1,3,513,New Customers
28420658,24,1,44000.0,5,1,3,513,New Customers
28426688,27,5,54600.0,5,5,3,553,Loyal Customers
28452267,73,1,280000.0,4,1,5,415,New Customers
28457686,217,2,137490.0,2,5,5,255,At Risk
28462299,35,1,229600.0,5,1,5,515,New Customers
