"order_id","date_created","date_closed","status","buyer_id","buyer_nickname","item_id","item_title","item_sku","quantity","unit_price","total_amount","paid_amount","shipping_id","pack_id","tags"
"2000014142677872","2025-12-04T16:02:32.000-04:00","2025-12-04T16:03:13.000-04:00","paid","509485664","VEGAROBERTO20220703103842","MLA2223422548","Bicicleta Mountain Mtb R29 21 Vel Freno Disco Suspensión Hp","HPP-RYDER-S1-M-XI","1","350000","350000","350000","46014821086","2000010379351047","pack_order,paid,not_delivered,bundle"
"2000014142641336","2025-12-04T16:00:21.000-04:00","2025-12-04T16:00:25.000-04:00","paid","181883138","DANIELAPRAVISANI","MLA1485713763","Cubre Alfombras Termoformadas Fiat Fastback","OE-MAT-FASG1-KIT-XI","1","280000","280000","280000","46014805922","2000010379305769","d2c,pack_order,paid,one_shot,delivered,pcj-co-funded"
"2000014142594994","2025-12-04T15:56:58.000-04:00","2025-12-04T15:57:01.000-04:00","paid","113070310","CAROLATUR","MLA1518631701","Sonda Lambda Ford Ecosport Fiesta Ka Focus Rocam 1.6 Oe","OE-OSENFRD-XI","1","44333","44333","44333","46014518131","2000010379255149","d2c,pack_order,paid,one_shot,not_delivered"
"2000014142594856","2025-12-04T15:56:49.000-04:00","2025-12-04T15:56:50.000-04:00","paid","453387031","LLULLIGNACIO","MLA1926661616","Sonda Lambda Fiat Uno Fiorino Siena Palio 1.3 1.4 Fire Oe","OE-OSENFI-XI","1","42900","42900","42900","46014517413","2000010379236873","d2c,pack_order,paid,one_shot,not_delivered"
"2000014142555534","2025-12-04T15:54:26.000-04:00","2025-12-04T15:54:29.000-04:00","paid","236117608","MAXIMILIANO GORNATI","MLA1549659105","Marcadores Acrilico Doble Punta 80u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY80-XI","1","32999","32999","32999","46014500743","2000010379209371","pack_order,paid,delivered,pcj-co-funded"
"2000014142465252","2025-12-04T15:49:02.000-04:00","2025-12-04T15:49:06.000-04:00","paid","140994336","SERGEI50005","MLA2034975868","Cable Espiral Cinta Airbag Toyota Hilux 2004 - 2015 Comandos","OE-ASC001-XI","1","22000","22000","31755,99","46014461295",,"b2b,paid,delivered,pcj-co-funded"
"2000014142477898","2025-12-04T15:49:01.000-04:00","2025-12-04T15:49:04.000-04:00","paid","79624438","MAR_TONI2005","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-BL-XI","1","32999","32999","32999","46014725080","2000010379108361","pack_order,paid,pcj-co-funded,not_delivered"
"2000014142490166","2025-12-04T15:49:01.000-04:00","2025-12-04T15:49:03.000-04:00","paid","79624438","MAR_TONI2005","MLA2213649534","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X10 Kleur Surtidos","KL-FIL-50M-XI","1","9900","9900","9900","46014725080","2000010379108361","pack_order,paid,not_delivered"
"2000014142471338","2025-12-04T15:48:52.000-04:00","2025-12-04T15:48:56.000-04:00","paid","37746706","TORQUE_1987","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur Lapiz Cartuchera","KL-PRI145-XI","1","65900","65900","65900","46014460893","2000010379109765","d2c,pack_order,paid,one_shot,delivered"
"2000014142473664","2025-12-04T15:48:29.000-04:00","2025-12-04T15:48:32.000-04:00","paid","102530398","JULIABOGGIO","MLA2213649534","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X10 Kleur Surtidos","KL-FIL-50M-XI","1","9900","9900","9900","46014720468","2000010379098183","pack_order,paid,not_delivered"
"2000014142473666","2025-12-04T15:48:29.000-04:00","2025-12-04T15:48:32.000-04:00","paid","102530398","JULIABOGGIO","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-VT-XI","1","32999","32999","32999","46014720468","2000010379098183","pack_order,paid,pcj-co-funded,not_delivered"
"2000014142443792","2025-12-04T15:47:07.000-04:00","2025-12-04T15:47:11.000-04:00","paid","1160892914","ARIASCARLOS20220714181345","MLA2007621364","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 D1-spec","D1-FWGLM6-10-XI","4","3900","15600","15600","46014709556","2000010379072655","pack_order,order_has_discount,paid,delivered"
"2000014142453186","2025-12-04T15:47:06.000-04:00","2025-12-04T15:47:10.000-04:00","paid","1160892914","ARIASCARLOS20220714181345","MLA1832618412","Tuercas De Rueda Aluminio D1 Spec 12x1.25 Lug Nuts Jdm X20","D1SPEC-TRA-RD-12X125-XI","1","32998","32998","32998","46014709310","2000010379072653","pack_order,order_has_discount,paid,not_delivered"
"2000014142443794","2025-12-04T15:47:07.000-04:00","2025-12-04T15:47:10.000-04:00","paid","1160892914","ARIASCARLOS20220714181345","MLA2007621364","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 D1-spec","D1-FWRDM6-10-XI","1","3900","3900","3900","46014709556","2000010379072655","pack_order,order_has_discount,paid,delivered"
"2000014142453184","2025-12-04T15:47:06.000-04:00","2025-12-04T15:47:09.000-04:00","paid","1160892914","ARIASCARLOS20220714181345","MLA2007516738","Arandela Anodizada Aluminio Moto Auto 6mm M6 X6 Hp Factory","HP-FWPKM6-6-XI","2","3463","6926","6926","46014709310","2000010379072653","pack_order,order_has_discount,paid,not_delivered"
"2000014142437070","2025-12-04T15:46:15.000-04:00","2025-12-04T15:46:20.000-04:00","paid","1413308842","SEGOVIAISAIAS20230702172942","MLA2009267058","Funda Cubre Asiento Fundas Auto Universal Cuero + Volante","HP-SC-BB-XI","1","155000","155000","155000","46014440167","2000010379069229","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014142351252","2025-12-04T15:40:26.000-04:00","2025-12-04T15:41:05.000-04:00","paid","180312347","ELISABONET","MLA2208597302","Funda Cubre Asiento Auto Mascota Perro Negro + 2 Cinturones","LB-PET004-XI","1","42500","42500","42500","46014660814","2000010378952953","pack_order,paid,pcj-co-funded,not_delivered"
"2000014142348902","2025-12-04T15:39:54.000-04:00","2025-12-04T15:39:57.000-04:00","paid","479214226","DEEM2593686","MLA1948049548","Scanner Escaner Multimarca Bluetooth Obd2 Oe V1.5","BIG-OE327-XI","1","6930","6930","6930","46014393783","2000010378955143","pack_order,paid,delivered"
"2000014142330140","2025-12-04T15:38:28.000-04:00","2025-12-04T15:38:30.000-04:00","paid","1101772094","AGCBHFEDBHADGCEF20230217142834","MLA1549632315","Marcadores Acrilico Doble Punta 60u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY60-XI","1","29000","29000","29000","46014644982","2000010378931163","pack_order,paid,pcj-co-funded,not_delivered"
"2000014142315238","2025-12-04T15:38:04.000-04:00","2025-12-04T15:38:07.000-04:00","paid","134748243","MARUH2013","MLA1534221605","Bastidores Lienzo Cuadro 20x20 24x30 30x40 40x50 Kleur Set","KL-CAN001-XI","1","39900","39900","39900","46014642352","2000010378921297","pack_order,paid,delivered,pcj-co-funded"
"2000014142257598","2025-12-04T15:34:46.000-04:00","2025-12-04T15:34:50.000-04:00","paid","91349441","K.ROGIBO","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-BL-XI","1","32999","32999","32999","46014353893","2000010378864047","b2b,pack_order,paid,pcj-co-funded,not_delivered"
"2000014142264764","2025-12-04T15:34:46.000-04:00","2025-12-04T15:34:49.000-04:00","paid","91349441","K.ROGIBO","MLA2213649534","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X10 Kleur Surtidos","KL-FIL-50M-XI","1","9900","9900","9900","46014353893","2000010378864047","b2b,pack_order,paid,not_delivered"
"2000014142258210","2025-12-04T15:33:47.000-04:00","2025-12-04T15:33:50.000-04:00","paid","1208526858","RUATADEO20220930155536","MLA1893113368","Tecla Levantavidrios Peugeot 206 207 Sin One Touch Espejos","OE-WS005-XI","2","14500","29000","29000","46014609878","2000010378845777","pack_order,paid,not_delivered"
"2000014142260200","2025-12-04T15:33:47.000-04:00","2025-12-04T15:33:49.000-04:00","paid","1208526858","RUATADEO20220930155536","MLA1893138962","Tecla Levantavidrios Peugeot 206 207 One Touch Espejos","OE-WS004-XI","2","19900","39800","39800","46014609878","2000010378845777","pack_order,paid,not_delivered"
"2000014142230870","2025-12-04T15:33:15.000-04:00","2025-12-04T15:33:18.000-04:00","paid","1423864997","BALSAMELLOLIDIA20230715115829","MLA1516523039","Bomba Combustible Nafta Eléctrica Universal Carburador Oe","OE-FP-001-XI","1","28200","28200","34142,79","46014342449",,"paid,not_delivered"
"2000014142180530","2025-12-04T15:29:16.000-04:00","2025-12-04T15:29:19.000-04:00","paid","463342993","LAUTAROJOELFAUAZ","MLA1485141085","Carburador Fiat 128 147 Uno Duna 1.1 1.3 1.4 1 Boca 32 Icev","OE-CAR-FIAT1.3-XI","1","127900","127900","127900","46014576912","2000010378760177","d2c,pack_order,paid,one_shot,delivered,pcj-co-funded"
"2000014142115932","2025-12-04T15:27:45.000-04:00","2025-12-04T15:27:46.000-04:00","paid","21280979","MARIANCHALTEN","MLA2406714726","Marcadores Doble Punta Alcohol 168u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH168-XI","1","49000","49000","57670,49","46014566014",,"paid,pcj-co-funded,not_delivered"
"2000014141835948","2025-12-04T15:09:33.000-04:00","2025-12-04T15:09:34.000-04:00","paid","193388507","PEIG3097640","MLA2034975886","Cable Espiral Cinta Airbag Toyota Corolla 2001 Al 2015","OE-ASC001-XI","1","21000","21000","28040,99","46014169161",,"b2b,paid,pcj-co-funded,not_delivered"
"2000014141755374","2025-12-04T15:02:29.000-04:00","2025-12-04T15:02:32.000-04:00","paid","608953836","PEDROJUANAVILA","MLA1485843407","Cubre Alfombras Termoformadas Renault Duster","OE-MAT-OROG1-KIT-XI","1","280000","280000","280000","46014380904","2000010378291821","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014141770452","2025-12-04T15:02:08.000-04:00","2025-12-04T15:02:12.000-04:00","paid","142317592","MONTEROMARIANA72","MLA2213649534","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X10 Kleur Surtidos","KL-FIL-50M-XI","1","9900","9900","9900","46014377920","2000010378287089","pack_order,paid,not_delivered"
"2000014141772296","2025-12-04T15:02:08.000-04:00","2025-12-04T15:02:12.000-04:00","paid","142317592","MONTEROMARIANA72","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-BL-XI","1","32999","32999","32999","46014377920","2000010378287089","pack_order,paid,pcj-co-funded,not_delivered"
"2000014141551952","2025-12-04T14:49:59.000-04:00","2025-12-04T14:50:00.000-04:00","paid","236412170","PADIJP","MLA1453443607","Sonda Lambda Para Chevrolet Corsa 1.6 1.4 De 1 Cable Oe","OE-OSENCH-XI","1","27498","27498","27498","46014288952","2000010378050977","d2c,pack_order,paid,one_shot,delivered"
"2000014141538644","2025-12-04T14:48:15.000-04:00","2025-12-04T14:48:17.000-04:00","paid","84734767","FOCMEN_122009","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3958","3958","10888,99","46014274124",,"paid,delivered"
"2000014141487132","2025-12-04T14:45:40.000-04:00","2025-12-04T14:45:44.000-04:00","paid","1045882063","LILIANALICIARUIZ","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","23000","23000","23000","46013991051",,"paid,pcj-co-funded,not_delivered"
"2000014141458926","2025-12-04T14:42:30.000-04:00","2025-12-04T14:42:33.000-04:00","paid","155644636","MARIAALEJANDRALAGAMMA","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","23000","23000","23000","46013965945","2000010377923889","pack_order,paid,delivered,pcj-co-funded"
"2000014141383462","2025-12-04T14:39:40.000-04:00","2025-12-04T14:40:10.000-04:00","paid","1636797716","WILSON129CABOS","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","23000","23000","31420,99","46013942969",,"paid,delivered,pcj-co-funded"
"2000014141376878","2025-12-04T14:37:44.000-04:00","2025-12-04T14:37:46.000-04:00","paid","13420973","INES BONORINO","MLA2406714726","Marcadores Doble Punta Alcohol 168u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH168-XI","1","49000","49000","49000","46014193498","2000010377830825","d2c,pack_order,paid,one_shot,delivered,pcj-co-funded"
"2000014141348922","2025-12-04T14:36:42.000-04:00","2025-12-04T14:36:47.000-04:00","paid","124593400","GERMAN.90","MLA2034627816","Cable Espiral Cinta Airbag Toyota Etios 2013 - 2019 Comandos","OE-ASC001-XI","1","21000","21000","30470,99","46013920835",,"paid,pcj-co-funded,not_delivered"
"2000014141316420","2025-12-04T14:33:56.000-04:00","2025-12-04T14:33:59.000-04:00","paid","324579196","GABY_JUNCOS01","MLA1474847001","Bocha Palanca Cambio Ford Ecosport Focus Fiesta Ka 5ta Oe Negro","OE-SK002-XI","1","27700","27700","31194,69","46014162132",,"paid,pcj-co-funded,not_delivered"
"2000014141174694","2025-12-04T14:25:43.000-04:00","2025-12-04T14:25:44.000-04:00","paid","1664751165","DONI20240202205121","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","23000","23000","33025,99","46013836029",,"paid,delivered,pcj-co-funded"
"2000014141143952","2025-12-04T14:24:48.000-04:00","2025-12-04T14:24:52.000-04:00","paid","57466101","P_PABLO ANTONIO","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-VT-XI","1","32999","32999","32999","46013829655","2000010377582959","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014141143284","2025-12-04T14:24:01.000-04:00","2025-12-04T14:24:34.000-04:00","paid","293477302","TEDI5149253","MLA1452083545","Cuerpo Mariposa Fiat Palio Siena Idea Fire 1.4 8v 44smf8 Oe","OE-TBI004-XI","1","99900","99900","99900","46013823063","2000010377581625","d2c,pack_order,paid,one_shot,delivered"
"2000014141115856","2025-12-04T14:22:31.000-04:00","2025-12-04T14:22:33.000-04:00","paid","327431948","WINECBA","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur Lapiz Cartuchera","KL-PRI145-XI","1","65900","65900","65900","46014075040","2000010377546825","d2c,pack_order,paid,one_shot,delivered"
"2000014141095784","2025-12-04T14:21:27.000-04:00","2025-12-04T14:21:30.000-04:00","paid","97953538","SEBA_LBDT","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-VT-XI","1","32999","32999","32999","46014066862","2000010377526665","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014141096174","2025-12-04T14:19:43.000-04:00","2025-12-04T14:19:46.000-04:00","paid","145485164","AGOSTINA1188","MLA1549659105","Marcadores Acrilico Doble Punta 80u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY80-XI","1","32999","32999","39834,39","46013789791",,"paid,delivered,pcj-co-funded"
"2000014140949928","2025-12-04T14:11:51.000-04:00","2025-12-04T14:11:55.000-04:00","paid","427753303","ROMINABRIGNOLI","MLA2213688968","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X20 Kleur Surtidos","KL-FIL-100M-XI","1","14900","14900","14900","46013992676","2000010377361133","pack_order,paid,delivered"
"2000014140925826","2025-12-04T14:10:09.000-04:00","2025-12-04T14:10:52.000-04:00","paid","92647672","ADRIMERINO100","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur Lapiz Cartuchera","KL-PRI145-XI","1","65900","65900","65900","46013716863","2000010377326101","pack_order,paid,not_delivered"
"2000014140916260","2025-12-04T14:08:34.000-04:00","2025-12-04T14:08:38.000-04:00","paid","66701536","JOANA_BAE","MLA1549659105","Marcadores Acrilico Doble Punta 80u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY80-XI","1","32999","32999","32999","46013705513","2000010377301591","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014140817536","2025-12-04T14:05:01.000-04:00","2025-12-04T14:05:03.000-04:00","paid","1394046871","FERNANDEZFERNANDO2023060814043","MLA1549659105","Marcadores Acrilico Doble Punta 80u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY80-XI","1","32999","32999","41419,99","46013939836",,"paid,delivered,pcj-co-funded"
"2000014140811224","2025-12-04T14:02:46.000-04:00","2025-12-04T14:02:49.000-04:00","paid","30410051","LOSGALEANO","MLA1536334669","Spray Y Vertedor Aceite Aceto 2 En 1 Vidrio Air Fryer 450cc","DO-OIL450BK-XI","2","10900","21800","21800","46013659433","2000010377189363","pack_order,paid,not_delivered"
"2000014140747674","2025-12-04T14:01:12.000-04:00","2025-12-04T14:01:14.000-04:00","paid","2971410597","JA20251106095640","MLA1433464915","Tapa De Valvula Peugeot 207 208 308 408 1.6 Thp Turbo","OE-EVC003-XI","1","98000","98000","104035,49","46013646047",,"paid,delivered,pcj-co-funded"
"2000014140669944","2025-12-04T13:55:24.000-04:00","2025-12-04T13:55:27.000-04:00","paid","19750954","CECIPALLEIRO","MLA2157396850","Cubre Alfombra Baul Antiderrame Nissan Kicks 2015+ Oe","OE-TMC-KICKSG1-XI","1","150000","150000","150000","46013601915","2000010377038949","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014140522264","2025-12-04T13:45:00.000-04:00","2025-12-04T13:45:01.000-04:00","paid","1441173637","ARRIEGUINOLBERTO20230804152455","MLA2036487166","Estereo Stereo Doble Din 7 Táctil Mirror Waze Camara Rev Negro","LU-7018B-XI","1","70500","70500","70500","46013521433","2000010376855585","d2c,pack_order,paid,one_shot,delivered"
"2000014140423436","2025-12-04T13:40:49.000-04:00","2025-12-04T13:40:50.000-04:00","paid","201505940","CARLOS-MANSILLA","MLA2410122876","Cable Airbag Cinta Espiral Volante Vw Suran Vento Voyage Oe Negro","OE-ASC005-XI","1","20500","20500","37330,99","46013487041",,"b2b,paid,pcj-co-funded,not_delivered"
"2000014140431240","2025-12-04T13:40:27.000-04:00","2025-12-04T13:40:31.000-04:00","paid","120034647","JACK_ZOE","MLA1991827572","Cubre Alfombra Termoformadas Toyota Etios Sedan 4 Puertas Oe","OE-MAT-ETIG1-KIT-XI","1","280000","280000","280000","46013484719","2000010376767529","d2c,pack_order,paid,one_shot,delivered,pcj-co-funded"
"2000014140405414","2025-12-04T13:38:56.000-04:00","2025-12-04T13:38:59.000-04:00","paid","542045886","MIRTAISABELBENITEZ","MLA2334301998","Set Arte 288 Pcs Lápices Fibras Crayones Acuarelas Estuche Lu-art002","LU-ART002-XI","2","32999","65998","65998","46013472297","2000010376728855","pack_order,paid,delivered"
"2000014140357492","2025-12-04T13:37:37.000-04:00","2025-12-04T13:37:41.000-04:00","paid","338789718","NOELISA63","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur Lapiz Cartuchera","KL-PRI145-XI","1","65900","65900","70229,49","46013461517",,"paid,delivered"
"2000014140259504","2025-12-04T13:30:27.000-04:00","2025-12-04T13:31:04.000-04:00","cancelled","166130584","SIMIONIGNACIO","MLA2009267058","Funda Cubre Asiento Fundas Auto Universal Cuero + Volante","HP-SC-BR-XI","1","155000","155000","0","46013405555","2000010376574101","d2c,pack_order,one_shot,pcj-co-funded,not_delivered,not_paid"
"2000014140153656","2025-12-04T13:24:01.000-04:00","2025-12-04T13:24:05.000-04:00","paid","481930301","MARCOSJAVIERROSALES","MLA1568713863","Stereo Pantalla Multimedia 7  Táctil Mirror Link Waze Y Juego 2 Parlantes 6x9 650w 5 Vías Pentaxial Hp-ts-6972","HP-SV007-KIT002-XI","1","147500","147500","147500","46013355127","2000010376451505","pack_order,paid,delivered,bundle"
"2000014140158710","2025-12-04T13:23:18.000-04:00","2025-12-04T13:23:21.000-04:00","paid","117274","DAPA","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-BL-XI","1","32999","32999","32999","46013612668","2000010376435455","pack_order,paid,pcj-co-funded,not_delivered"
